datetime,count
2012-07-31 02:00:00,8.146064262661561
2012-07-31 03:00:00,6.7645330352142645
2012-07-31 04:00:00,6.074370840260176
2012-07-31 05:00:00,34.90743492586276
2012-07-31 06:00:00,133.99918653124234
2012-07-31 07:00:00,336.72293172503873
2012-07-31 08:00:00,581.3130706379883
2012-07-31 09:00:00,246.96836267996656
2012-07-31 10:00:00,181.2741720449798
2012-07-31 11:00:00,185.70769377356575
2012-07-31 12:00:00,251.93583664482225
2012-07-31 13:00:00,196.74665417071287
2012-07-31 14:00:00,197.81212344858605
2012-07-31 15:00:00,242.4141756967626
2012-07-31 16:00:00,327.78571762941954
2012-07-31 17:00:00,607.521487745497
2012-07-31 18:00:00,738.9025353634865
2012-07-31 19:00:00,400.0378501484161
2012-07-31 20:00:00,299.8016989222871
2012-07-31 21:00:00,216.1048815597336
2012-07-31 22:00:00,192.76110518348057
2012-07-31 23:00:00,138.42648164998877
2012-08-20 00:00:00,40.996983821824855
2012-08-20 01:00:00,23.30735366508461
2012-08-20 02:00:00,6.4553753626392405
2012-08-20 03:00:00,6.376951605815903
2012-08-20 04:00:00,7.593921306202051
2012-08-20 05:00:00,26.617392268530732
2012-08-20 06:00:00,138.33533768339714
2012-08-20 07:00:00,382.4374822281001
2012-08-20 08:00:00,527.0098594184367
2012-08-20 09:00:00,229.16205612747353
2012-08-20 10:00:00,162.22492849524951
2012-08-20 11:00:00,192.01724233701697
2012-08-20 12:00:00,254.77301937781382
2012-08-20 13:00:00,270.24028769235775
2012-08-20 14:00:00,201.84561437585057
2012-08-20 15:00:00,234.28867308235945
2012-08-20 16:00:00,359.37998696147054
2012-08-20 17:00:00,726.1908958040228
2012-08-20 18:00:00,529.404147781358
2012-08-20 19:00:00,373.5465422748889
2012-08-20 20:00:00,198.97031074384256
2012-08-20 21:00:00,169.75891253282347
2012-08-20 22:00:00,157.46677802933908
2012-08-20 23:00:00,91.69595476867987
2012-08-21 00:00:00,38.013291825844654
2012-08-21 01:00:00,12.327554360364415
2012-08-21 02:00:00,3.3942236998802717
2012-08-21 03:00:00,6.4196789473398175
2012-08-21 04:00:00,6.821570899082316
2012-08-21 05:00:00,31.16850774926892
2012-08-21 06:00:00,123.38532872886601
2012-08-21 07:00:00,355.4329395959944
2012-08-21 08:00:00,504.0755351550901
2012-08-21 09:00:00,194.07534832109346
2012-08-21 10:00:00,183.90688467889072
2012-08-21 11:00:00,221.37595907727118
2012-08-21 12:00:00,304.5671487244481
2012-08-21 13:00:00,291.96443033213774
2012-08-21 14:00:00,231.1262553821881
2012-08-21 15:00:00,255.26523875341383
2012-08-21 16:00:00,456.6798348261052
2012-08-21 17:00:00,573.5477948237809
2012-08-21 18:00:00,603.1238321505765
2012-08-21 19:00:00,362.36601914671786
2012-08-21 20:00:00,245.36270157126
2012-08-21 21:00:00,300.9900396347056
2012-08-21 22:00:00,196.75024322171015
2012-08-21 23:00:00,132.6985547762799
2012-08-22 00:00:00,36.454940802788855
2012-08-22 01:00:00,22.146170240612058
2012-08-22 02:00:00,4.97835770345914
2012-08-22 03:00:00,5.516358953703866
2012-08-22 04:00:00,6.154358751186399
2012-08-22 05:00:00,30.274607824737995
2012-08-22 06:00:00,119.30656718016446
2012-08-22 07:00:00,335.4470327542016
2012-08-22 08:00:00,472.7268287468338
2012-08-22 09:00:00,248.73817111953377
2012-08-22 10:00:00,175.8739835919602
2012-08-22 11:00:00,182.90856240632885
2012-08-22 12:00:00,240.38117614494786
2012-08-22 13:00:00,221.81350423587253
2012-08-22 14:00:00,220.78000761685064
2012-08-22 15:00:00,216.92377004661282
2012-08-22 16:00:00,349.1601206824825
2012-08-22 17:00:00,592.1394575782106
2012-08-22 18:00:00,698.1359594498853
2012-08-22 19:00:00,450.2405258813474
2012-08-22 20:00:00,332.3339175642141
2012-08-22 21:00:00,300.9900396347056
2012-08-22 22:00:00,232.89659975428702
2012-08-22 23:00:00,140.48550706613503
2012-08-23 00:00:00,43.726256122853755
2012-08-23 01:00:00,18.34891069160262
2012-08-23 02:00:00,5.884683952546037
2012-08-23 03:00:00,8.193402393292235
2012-08-23 04:00:00,6.582266669888057
2012-08-23 05:00:00,26.269486045030074
2012-08-23 06:00:00,134.79259030367808
2012-08-23 07:00:00,286.06950088712296
2012-08-23 08:00:00,534.3500006397268
2012-08-23 09:00:00,268.01461089792747
2012-08-23 10:00:00,170.60142816857163
2012-08-23 11:00:00,214.69940010617694
2012-08-23 12:00:00,246.9740082414918
2012-08-23 13:00:00,251.07434592362677
2012-08-23 14:00:00,218.33529081645077
2012-08-23 15:00:00,241.1405029104018
2012-08-23 16:00:00,413.5749680126041
2012-08-23 17:00:00,660.9184512947288
2012-08-23 18:00:00,714.1142184839679
2012-08-23 19:00:00,461.77437571351186
2012-08-23 20:00:00,394.32504354552873
2012-08-23 21:00:00,285.694610873561
2012-08-23 22:00:00,181.4958593799742
2012-08-23 23:00:00,135.61437479110324
2012-08-24 00:00:00,53.2149133065237
2012-08-24 01:00:00,17.02736079672425
2012-08-24 02:00:00,10.30308204610488
2012-08-24 03:00:00,6.147735353521645
2012-08-24 04:00:00,6.9152569531055
2012-08-24 05:00:00,26.93707461052025
2012-08-24 06:00:00,115.71471551434111
2012-08-24 07:00:00,364.7660842310544
2012-08-24 08:00:00,592.4359408518256
2012-08-24 09:00:00,271.39049457290434
2012-08-24 10:00:00,172.5752352012275
2012-08-24 11:00:00,200.4911581793031
2012-08-24 12:00:00,245.94246048176348
2012-08-24 13:00:00,290.9208152375566
2012-08-24 14:00:00,203.76789902740407
2012-08-24 15:00:00,266.0658964184659
2012-08-24 16:00:00,417.94816272894536
2012-08-24 17:00:00,681.7856571834985
2012-08-24 18:00:00,641.1400443650247
2012-08-24 19:00:00,465.8796972647713
2012-08-24 20:00:00,388.61073890523664
2012-08-24 21:00:00,282.3395258329606
2012-08-24 22:00:00,179.52034819902332
2012-08-24 23:00:00,116.54794047980658
2012-08-25 00:00:00,110.28512607373784
2012-08-25 01:00:00,84.57695940286791
2012-08-25 02:00:00,88.63315697801147
2012-08-25 03:00:00,27.747514289721572
2012-08-25 04:00:00,8.575704426035387
2012-08-25 05:00:00,7.490817933715839
2012-08-25 06:00:00,29.869337594522936
2012-08-25 07:00:00,41.394037438399465
2012-08-25 08:00:00,104.50119216235433
2012-08-25 09:00:00,220.15032707388013
2012-08-25 10:00:00,339.78927655573557
2012-08-25 11:00:00,422.7778493603055
2012-08-25 12:00:00,399.29500155081286
2012-08-25 13:00:00,509.8543425033312
2012-08-25 14:00:00,264.38687468343835
2012-08-25 15:00:00,280.91051591916306
2012-08-25 16:00:00,310.35910725226455
2012-08-25 17:00:00,335.57723912433266
2012-08-25 18:00:00,390.993275429287
2012-08-25 19:00:00,273.5758803224321
2012-08-25 20:00:00,123.68519701293951
2012-08-25 21:00:00,157.93618524799658
2012-08-25 22:00:00,127.69078246695766
2012-08-25 23:00:00,87.62430664620607
2012-08-26 00:00:00,128.43298816421887
2012-08-26 01:00:00,89.31923080445277
2012-08-26 02:00:00,64.15760598039122
2012-08-26 03:00:00,33.10548214087606
2012-08-26 04:00:00,9.290039563794839
2012-08-26 05:00:00,6.6272566686493635
2012-08-26 06:00:00,14.565304849694094
2012-08-26 07:00:00,38.66781550569458
2012-08-26 08:00:00,132.19035073402088
2012-08-26 09:00:00,206.5518714869364
2012-08-26 10:00:00,373.66979313283986
2012-08-26 11:00:00,423.703305270455
2012-08-26 12:00:00,321.9926782738052
2012-08-26 13:00:00,237.12957001824552
2012-08-26 14:00:00,258.2493040254435
2012-08-26 15:00:00,175.08212638540428
2012-08-26 16:00:00,203.87495736456717
2012-08-26 17:00:00,170.2129943775808
2012-08-26 18:00:00,159.2113607428263
2012-08-26 19:00:00,230.38299222337992
2012-08-26 20:00:00,180.5651699203653
2012-08-26 21:00:00,146.46338070637387
2012-08-26 22:00:00,135.3411033200481
2012-08-26 23:00:00,165.85100473057537
2012-08-27 00:00:00,42.93073162045336
2012-08-27 01:00:00,19.765214682684103
2012-08-27 02:00:00,6.472909949437885
2012-08-27 03:00:00,5.958627477199921
2012-08-27 04:00:00,6.582266669888057
2012-08-27 05:00:00,27.150034180917004
2012-08-27 06:00:00,110.18183234657337
2012-08-27 07:00:00,328.2009549093824
2012-08-27 08:00:00,577.1872186841213
2012-08-27 09:00:00,286.05117950863297
2012-08-27 10:00:00,203.0494790473504
2012-08-27 11:00:00,181.43870210939434
2012-08-27 12:00:00,209.26619240923887
2012-08-27 13:00:00,235.9477244655417
2012-08-27 14:00:00,201.15167787136815
2012-08-27 15:00:00,199.02905582506298
2012-08-27 16:00:00,346.71227112267223
2012-08-27 17:00:00,609.6216101651379
2012-08-27 18:00:00,566.0735805816053
2012-08-27 19:00:00,453.0715450231334
2012-08-27 20:00:00,434.6847693032916
2012-08-27 21:00:00,286.260932893199
2012-08-27 22:00:00,161.10847143363947
2012-08-27 23:00:00,111.3849908802374
2012-08-28 00:00:00,40.156765008228774
2012-08-28 01:00:00,15.6614939360292
2012-08-28 02:00:00,10.00140933030642
2012-08-28 03:00:00,5.40843306537583
2012-08-28 04:00:00,5.0765307753513955
2012-08-28 05:00:00,28.52589469785803
2012-08-28 06:00:00,143.89472338363117
2012-08-28 07:00:00,423.959552982646
2012-08-28 08:00:00,598.8515930495244
2012-08-28 09:00:00,323.3612540838577
2012-08-28 10:00:00,135.93723464875268
2012-08-28 11:00:00,162.87421646152384
2012-08-28 12:00:00,204.44673337843255
2012-08-28 13:00:00,181.8702941585595
2012-08-28 14:00:00,184.24487287088087
2012-08-28 15:00:00,191.08794735772275
2012-08-28 16:00:00,379.8891314637462
2012-08-28 17:00:00,631.7780267839579
2012-08-28 18:00:00,684.1537887478629
2012-08-28 19:00:00,451.8682800880806
2012-08-28 20:00:00,355.25313411441414
2012-08-28 21:00:00,234.48803383037975
2012-08-28 22:00:00,231.3644465837828
2012-08-28 23:00:00,134.58356662062423
2012-08-29 00:00:00,60.773991760324726
2012-08-29 01:00:00,12.470832179478503
2012-08-29 02:00:00,8.215911686493326
2012-08-29 03:00:00,6.660424531356014
2012-08-29 04:00:00,6.958369060287879
2012-08-29 05:00:00,28.486453803372626
2012-08-29 06:00:00,124.19409148112919
2012-08-29 07:00:00,296.39515196446723
2012-08-29 08:00:00,573.1504583140908
2012-08-29 09:00:00,240.04452739467865
2012-08-29 10:00:00,189.1296181261139
2012-08-29 11:00:00,204.8463965146647
2012-08-29 12:00:00,237.54107416480338
2012-08-29 13:00:00,281.7469116509243
2012-08-29 14:00:00,232.91854123728257
2012-08-29 15:00:00,261.7308465885234
2012-08-29 16:00:00,379.0264514411285
2012-08-29 17:00:00,801.7950978186085
2012-08-29 18:00:00,709.1714882203823
2012-08-29 19:00:00,462.6101985325623
2012-08-29 20:00:00,321.4080906941864
2012-08-29 21:00:00,254.30800110141212
2012-08-29 22:00:00,247.89733376026194
2012-08-29 23:00:00,141.33960706442414
2012-08-30 00:00:00,54.63668153930457
2012-08-30 01:00:00,21.00135847934408
2012-08-30 02:00:00,9.695199385750826
2012-08-30 03:00:00,6.627934805741901
2012-08-30 04:00:00,6.215533691229481
2012-08-30 05:00:00,29.21279630675687
2012-08-30 06:00:00,104.7462202156235
2012-08-30 07:00:00,415.80994573967496
2012-08-30 08:00:00,589.5558695319507
2012-08-30 09:00:00,233.4338783241637
2012-08-30 10:00:00,201.6805456968376
2012-08-30 11:00:00,224.22314049805505
2012-08-30 12:00:00,230.57173648902216
2012-08-30 13:00:00,221.81350423587253
2012-08-30 14:00:00,210.0727108997594
2012-08-30 15:00:00,255.5603646573253
2012-08-30 16:00:00,396.90117788078203
2012-08-30 17:00:00,796.5323373296961
2012-08-30 18:00:00,680.2364644907072
2012-08-30 19:00:00,481.4134205191418
2012-08-30 20:00:00,377.52963970948645
2012-08-30 21:00:00,268.8242567192133
2012-08-30 22:00:00,218.3822503102416
2012-08-30 23:00:00,121.16491013723827
2012-08-31 00:00:00,44.07176140505311
2012-08-31 01:00:00,18.036679208185248
2012-08-31 02:00:00,8.264593278171198
2012-08-31 03:00:00,5.714083454762781
2012-08-31 04:00:00,6.333562998488402
2012-08-31 05:00:00,37.07283910368716
2012-08-31 06:00:00,128.7145788722682
2012-08-31 07:00:00,358.75295245984154
2012-08-31 08:00:00,582.6198883122248
2012-08-31 09:00:00,217.11035747123793
2012-08-31 10:00:00,163.504248343271
2012-08-31 11:00:00,187.51093665491936
2012-08-31 12:00:00,213.47820090587223
2012-08-31 13:00:00,192.29455463048038
2012-08-31 14:00:00,226.20160886109463
2012-08-31 15:00:00,159.4805254138266
2012-08-31 16:00:00,310.0659318819879
2012-08-31 17:00:00,685.6287356754437
2012-08-31 18:00:00,668.1930630299806
2012-08-31 19:00:00,429.31282086688475
2012-08-31 20:00:00,381.10184621032755
2012-08-31 21:00:00,295.04806178219343
2012-08-31 22:00:00,198.16967026349977
2012-08-31 23:00:00,119.4897904543551
2012-09-20 00:00:00,28.682991259012525
2012-09-20 01:00:00,34.64383631134676
2012-09-20 02:00:00,9.386039043101889
2012-09-20 03:00:00,7.777842324555715
2012-09-20 04:00:00,13.443699658038405
2012-09-20 05:00:00,30.19770527868017
2012-09-20 06:00:00,132.24354462413055
2012-09-20 07:00:00,491.5912863670663
2012-09-20 08:00:00,573.8149878806569
2012-09-20 09:00:00,298.5969753904155
2012-09-20 10:00:00,177.99596987041232
2012-09-20 11:00:00,267.4286310568372
2012-09-20 12:00:00,266.1988523697502
2012-09-20 13:00:00,259.49757460821627
2012-09-20 14:00:00,192.29719600067824
2012-09-20 15:00:00,221.86095318671377
2012-09-20 16:00:00,368.6588814159154
2012-09-20 17:00:00,698.3062620531327
2012-09-20 18:00:00,593.8306942435453
2012-09-20 19:00:00,421.39858765516226
2012-09-20 20:00:00,329.7289792837741
2012-09-20 21:00:00,234.77450942375128
2012-09-20 22:00:00,171.13956743843036
2012-09-20 23:00:00,102.50978987295727
2012-09-21 00:00:00,39.580644166082784
2012-09-21 01:00:00,23.55642418288403
2012-09-21 02:00:00,12.099489429494398
2012-09-21 03:00:00,6.685782890982636
2012-09-21 04:00:00,8.651695340892893
2012-09-21 05:00:00,39.94695267134342
2012-09-21 06:00:00,173.1802648986456
2012-09-21 07:00:00,490.7321121170681
2012-09-21 08:00:00,573.5069443750419
2012-09-21 09:00:00,286.23779289047786
2012-09-21 10:00:00,167.56353971488642
2012-09-21 11:00:00,209.23619264201227
2012-09-21 12:00:00,273.4723498266101
2012-09-21 13:00:00,275.89384265394887
2012-09-21 14:00:00,234.53141413198756
2012-09-21 15:00:00,255.46160859115693
2012-09-21 16:00:00,377.2587587923939
2012-09-21 17:00:00,696.5788648293355
2012-09-21 18:00:00,794.7115207256195
2012-09-21 19:00:00,522.6875658995652
2012-09-21 20:00:00,340.85559984882843
2012-09-21 21:00:00,252.93237172314826
2012-09-21 22:00:00,205.6581301582205
2012-09-21 23:00:00,116.11469567735696
2012-09-22 00:00:00,139.81076973510463
2012-09-22 01:00:00,107.3685376229237
2012-09-22 02:00:00,45.64803717205566
2012-09-22 03:00:00,25.160717630947076
2012-09-22 04:00:00,10.835560100146852
2012-09-22 05:00:00,11.273750941348627
2012-09-22 06:00:00,29.143254778894008
2012-09-22 07:00:00,56.9981200704225
2012-09-22 08:00:00,150.88553358618935
2012-09-22 09:00:00,270.66740165762934
2012-09-22 10:00:00,429.6864619288715
2012-09-22 11:00:00,386.5470545531823
2012-09-22 12:00:00,482.28631588353164
2012-09-22 13:00:00,468.09562180460125
2012-09-22 14:00:00,414.4319365362005
2012-09-22 15:00:00,445.1265733402445
2012-09-22 16:00:00,480.28766123157135
2012-09-22 17:00:00,405.6671730681271
2012-09-22 18:00:00,408.40073791800273
2012-09-22 19:00:00,312.7036944237779
2012-09-22 20:00:00,299.0595039898004
2012-09-22 21:00:00,226.85805100662284
2012-09-22 22:00:00,182.78567926673162
2012-09-22 23:00:00,121.07483681146192
2012-09-23 00:00:00,106.6080992868029
2012-09-23 01:00:00,45.026098090378746
2012-09-23 02:00:00,42.99451920594407
2012-09-23 03:00:00,20.073638790665008
2012-09-23 04:00:00,7.154706674453966
2012-09-23 05:00:00,8.097623383220368
2012-09-23 06:00:00,17.394319522156337
2012-09-23 07:00:00,56.67877536525012
2012-09-23 08:00:00,175.53641712060022
2012-09-23 09:00:00,191.08071564404477
2012-09-23 10:00:00,346.5322512133805
2012-09-23 11:00:00,443.93260014533405
2012-09-23 12:00:00,483.240743078022
2012-09-23 13:00:00,458.81000209139836
2012-09-23 14:00:00,456.7212947360715
2012-09-23 15:00:00,567.5907102927125
2012-09-23 16:00:00,463.78939403056273
2012-09-23 17:00:00,393.7396191376719
2012-09-23 18:00:00,348.0766364085075
2012-09-23 19:00:00,267.58813816583864
2012-09-23 20:00:00,166.1154948125264
2012-09-23 21:00:00,136.76315988388376
2012-09-23 22:00:00,142.51280245399263
2012-09-23 23:00:00,102.94021001148994
2012-09-24 00:00:00,30.351941804267238
2012-09-24 01:00:00,34.99130741015191
2012-09-24 02:00:00,12.341316445345214
2012-09-24 03:00:00,5.336416654901234
2012-09-24 04:00:00,4.881877180453845
2012-09-24 05:00:00,24.40496276863052
2012-09-24 06:00:00,109.65056212443878
2012-09-24 07:00:00,314.79119793018026
2012-09-24 08:00:00,440.005152863408
2012-09-24 09:00:00,258.39553306294334
2012-09-24 10:00:00,161.5823077000206
2012-09-24 11:00:00,209.03892945842188
2012-09-24 12:00:00,224.0767489713797
2012-09-24 13:00:00,223.47835943365402
2012-09-24 14:00:00,147.9134323950621
2012-09-24 15:00:00,180.23061229738516
2012-09-24 16:00:00,374.22174692974846
2012-09-24 17:00:00,517.2451224789625
2012-09-24 18:00:00,664.4748830648383
2012-09-24 19:00:00,396.72298974002535
2012-09-24 20:00:00,234.66091154474708
2012-09-24 21:00:00,224.86507822550743
2012-09-24 22:00:00,148.18876096525432
2012-09-24 23:00:00,96.25327836176227
2012-09-25 00:00:00,48.83164395082241
2012-09-25 01:00:00,27.67307383528167
2012-09-25 02:00:00,10.065136757712185
2012-09-25 03:00:00,3.9771406968623526
2012-09-25 04:00:00,4.004544459693936
2012-09-25 05:00:00,29.39712769080377
2012-09-25 06:00:00,136.9787116673989
2012-09-25 07:00:00,385.0350012617232
2012-09-25 08:00:00,443.4035445856424
2012-09-25 09:00:00,304.6835900121025
2012-09-25 10:00:00,189.37427308103625
2012-09-25 11:00:00,187.3917272477843
2012-09-25 12:00:00,212.85744356221645
2012-09-25 13:00:00,231.7562149846276
2012-09-25 14:00:00,218.55063487024495
2012-09-25 15:00:00,196.53157001166443
2012-09-25 16:00:00,287.92174050040245
2012-09-25 17:00:00,708.8792901372275
2012-09-25 18:00:00,708.8323988083555
2012-09-25 19:00:00,506.9787130642254
2012-09-25 20:00:00,317.0865905884707
2012-09-25 21:00:00,240.8559172301061
2012-09-25 22:00:00,201.1067645094344
2012-09-25 23:00:00,144.74565811284842
2012-09-26 00:00:00,43.69545405518353
2012-09-26 01:00:00,18.35109952505334
2012-09-26 02:00:00,7.206834067294721
2012-09-26 03:00:00,4.369061546030554
2012-09-26 04:00:00,5.923137765993434
2012-09-26 05:00:00,30.5158090043268
2012-09-26 06:00:00,143.60854066028662
2012-09-26 07:00:00,440.79264928753173
2012-09-26 08:00:00,468.13529613110603
2012-09-26 09:00:00,292.7918323399797
2012-09-26 10:00:00,161.56799812467122
2012-09-26 11:00:00,197.9582441050846
2012-09-26 12:00:00,264.07149520829876
2012-09-26 13:00:00,259.8302229120187
2012-09-26 14:00:00,218.75185038596425
2012-09-26 15:00:00,267.5984324974585
2012-09-26 16:00:00,316.1169664701361
2012-09-26 17:00:00,535.0551583147203
2012-09-26 18:00:00,714.1142184839679
2012-09-26 19:00:00,495.9227918076085
2012-09-26 20:00:00,344.8237872977087
2012-09-26 21:00:00,198.28059768371833
2012-09-26 22:00:00,161.69964766297807
2012-09-26 23:00:00,88.91548488214335
2012-09-27 00:00:00,48.05113653018772
2012-09-27 01:00:00,20.365389640762658
2012-09-27 02:00:00,15.20226294204253
2012-09-27 03:00:00,5.886978123013122
2012-09-27 04:00:00,7.279553493499154
2012-09-27 05:00:00,27.493192058638662
2012-09-27 06:00:00,131.834934368252
2012-09-27 07:00:00,343.1956645549966
2012-09-27 08:00:00,578.0280008164173
2012-09-27 09:00:00,247.5841141694953
2012-09-27 10:00:00,141.08313929097613
2012-09-27 11:00:00,205.86678908700372
2012-09-27 12:00:00,251.34375784423202
2012-09-27 13:00:00,261.24852309825354
2012-09-27 14:00:00,251.2346878482054
2012-09-27 15:00:00,267.7877560263249
2012-09-27 16:00:00,360.9454141968359
2012-09-27 17:00:00,705.1326993416019
2012-09-27 18:00:00,643.1629260148203
2012-09-27 19:00:00,552.5240128596967
2012-09-27 20:00:00,297.763742083662
2012-09-27 21:00:00,127.92453079310617
2012-09-27 22:00:00,135.05306471384273
2012-09-27 23:00:00,48.542786586673586
2012-09-28 00:00:00,32.538874833549265
2012-09-28 01:00:00,14.298454602031432
2012-09-28 02:00:00,3.0593884185734654
2012-09-28 03:00:00,7.239246283671047
2012-09-28 04:00:00,3.701498593686947
2012-09-28 05:00:00,22.644456710421853
2012-09-28 06:00:00,117.21586124330007
2012-09-28 07:00:00,365.54199026359777
2012-09-28 08:00:00,461.4628784331149
2012-09-28 09:00:00,266.6677635100795
2012-09-28 10:00:00,171.1691755527773
2012-09-28 11:00:00,213.81704247567728
2012-09-28 12:00:00,307.0237199537898
2012-09-28 13:00:00,285.52234089485677
2012-09-28 14:00:00,278.62628143073084
2012-09-28 15:00:00,251.35436653454212
2012-09-28 16:00:00,371.07906056422075
2012-09-28 17:00:00,668.8389082443518
2012-09-28 18:00:00,749.5680187971307
2012-09-28 19:00:00,393.24035171732464
2012-09-28 20:00:00,296.0008058148678
2012-09-28 21:00:00,174.79843275945487
2012-09-28 22:00:00,154.5542854656289
2012-09-28 23:00:00,107.67484644743222
2012-09-29 00:00:00,144.71236977678572
2012-09-29 01:00:00,106.99870382687945
2012-09-29 02:00:00,57.81941877851399
2012-09-29 03:00:00,36.02461300686956
2012-09-29 04:00:00,15.61020295352412
2012-09-29 05:00:00,9.501087481529817
2012-09-29 06:00:00,23.17114698065256
2012-09-29 07:00:00,49.746393451960856
2012-09-29 08:00:00,124.08126068282613
2012-09-29 09:00:00,205.5770197656701
2012-09-29 10:00:00,295.5419893159725
2012-09-29 11:00:00,407.4217722561123
2012-09-29 12:00:00,632.9316025455379
2012-09-29 13:00:00,635.6280567185654
2012-09-29 14:00:00,444.115372513785
2012-09-29 15:00:00,455.00070393113657
2012-09-29 16:00:00,552.6085440029398
2012-09-29 17:00:00,419.53181917420403
2012-09-29 18:00:00,335.93585750319573
2012-09-29 19:00:00,297.03282286635135
2012-09-29 20:00:00,195.8275173590131
2012-09-29 21:00:00,165.17278830621586
2012-09-29 22:00:00,128.36267476587292
2012-09-29 23:00:00,122.03473090328728
2012-09-30 00:00:00,104.4005614985337
2012-09-30 01:00:00,83.10631151579551
2012-09-30 02:00:00,52.527687522753
2012-09-30 03:00:00,28.490485632621233
2012-09-30 04:00:00,6.594683329546466
2012-09-30 05:00:00,9.047387363826036
2012-09-30 06:00:00,40.72394339915547
2012-09-30 07:00:00,52.00106119018042
2012-09-30 08:00:00,105.28466210410082
2012-09-30 09:00:00,233.50612788310337
2012-09-30 10:00:00,357.39191056357674
2012-09-30 11:00:00,428.6190388120176
2012-09-30 12:00:00,632.9316025455379
2012-09-30 13:00:00,634.375012953691
2012-09-30 14:00:00,617.4017888718895
2012-09-30 15:00:00,646.5471203208331
2012-09-30 16:00:00,675.0976918754202
2012-09-30 17:00:00,522.7587625469529
2012-09-30 18:00:00,386.5867396709617
2012-09-30 19:00:00,180.52776509639028
2012-09-30 20:00:00,157.514919861966
2012-09-30 21:00:00,169.06487737718157
2012-09-30 22:00:00,137.16675430064424
2012-09-30 23:00:00,80.22341809953751
2012-10-20 00:00:00,106.3459976912001
2012-10-20 01:00:00,84.21393851435471
2012-10-20 02:00:00,57.51149085787143
2012-10-20 03:00:00,15.173787566411562
2012-10-20 04:00:00,7.474358314892316
2012-10-20 05:00:00,12.792377924279887
2012-10-20 06:00:00,18.74046906852392
2012-10-20 07:00:00,74.49618921414444
2012-10-20 08:00:00,107.94106429970947
2012-10-20 09:00:00,210.94893069752908
2012-10-20 10:00:00,226.8129092579597
2012-10-20 11:00:00,227.62178193966
2012-10-20 12:00:00,469.7148463293436
2012-10-20 13:00:00,499.88379764238516
2012-10-20 14:00:00,526.5359006387233
2012-10-20 15:00:00,514.3290918749512
2012-10-20 16:00:00,511.45492481462543
2012-10-20 17:00:00,401.7812793722088
2012-10-20 18:00:00,362.49777340448827
2012-10-20 19:00:00,253.64508277007852
2012-10-20 20:00:00,178.0481025013503
2012-10-20 21:00:00,150.9195954323612
2012-10-20 22:00:00,101.68239054061509
2012-10-20 23:00:00,118.18950915849041
2012-10-21 00:00:00,104.03457723428244
2012-10-21 01:00:00,51.1479207726246
2012-10-21 02:00:00,45.106798302395156
2012-10-21 03:00:00,29.89263768969047
2012-10-21 04:00:00,6.412164034720439
2012-10-21 05:00:00,6.274231530033182
2012-10-21 06:00:00,14.123528075200623
2012-10-21 07:00:00,40.74159388392176
2012-10-21 08:00:00,119.47638501223753
2012-10-21 09:00:00,213.72164252953246
2012-10-21 10:00:00,264.90285530356255
2012-10-21 11:00:00,350.466887955273
2012-10-21 12:00:00,358.43507095781774
2012-10-21 13:00:00,501.9273299335075
2012-10-21 14:00:00,574.391125204623
2012-10-21 15:00:00,430.91097392406385
2012-10-21 16:00:00,560.929884032429
2012-10-21 17:00:00,375.41874905561076
2012-10-21 18:00:00,368.8478954805968
2012-10-21 19:00:00,252.6135116679567
2012-10-21 20:00:00,168.67679487872817
2012-10-21 21:00:00,159.7041975294504
2012-10-21 22:00:00,128.88099829665177
2012-10-21 23:00:00,112.07234829327658
2012-10-22 00:00:00,36.30086873483455
2012-10-22 01:00:00,16.249112960264092
2012-10-22 02:00:00,7.273256543046115
2012-10-22 03:00:00,3.883131723457902
2012-10-22 04:00:00,3.9194598003696646
2012-10-22 05:00:00,21.061444914729947
2012-10-22 06:00:00,91.80290805714644
2012-10-22 07:00:00,244.64652169565332
2012-10-22 08:00:00,514.2352360220123
2012-10-22 09:00:00,219.9440137158614
2012-10-22 10:00:00,130.17919435852644
2012-10-22 11:00:00,188.54477070497094
2012-10-22 12:00:00,219.83595894034022
2012-10-22 13:00:00,266.953642897287
2012-10-22 14:00:00,227.5633556079496
2012-10-22 15:00:00,265.3749882262462
2012-10-22 16:00:00,417.6780496652617
2012-10-22 17:00:00,612.9872770179663
2012-10-22 18:00:00,566.6304022565002
2012-10-22 19:00:00,386.1783201455936
2012-10-22 20:00:00,246.09922039244702
2012-10-22 21:00:00,159.84476115505828
2012-10-22 22:00:00,136.24321881643505
2012-10-22 23:00:00,108.39450169464119
2012-10-23 00:00:00,50.00575753498957
2012-10-23 01:00:00,18.997323389895328
2012-10-23 02:00:00,7.2667032591273655
2012-10-23 03:00:00,12.92903458857306
2012-10-23 04:00:00,9.920171607571655
2012-10-23 05:00:00,33.81518918456311
2012-10-23 06:00:00,97.02142812788557
2012-10-23 07:00:00,335.27361137883884
2012-10-23 08:00:00,601.8124190972322
2012-10-23 09:00:00,261.2198264577917
2012-10-23 10:00:00,167.87842950907526
2012-10-23 11:00:00,212.70545094285575
2012-10-23 12:00:00,221.2412135757532
2012-10-23 13:00:00,242.14963410039778
2012-10-23 14:00:00,271.01920947965425
2012-10-23 15:00:00,254.18335031101313
2012-10-23 16:00:00,387.61752579139113
2012-10-23 17:00:00,681.7092427144883
2012-10-23 18:00:00,598.9184238280404
2012-10-23 19:00:00,470.429738491083
2012-10-23 20:00:00,358.3959004298095
